Датум,Цена на последна трансакција,Мак.,Мин.,Просечна цена,%пром.,Количина,Промет во БЕСТ во денари,Вкупен промет во денари
2019-06-28,"294,00","294,00","294,00","294,00","0,00",35,10.29,10.29
2019-07-02,"296,00","296,00","293,00","295,02","0,35",2.014,594.164,594.164
2019-07-03,"295,00","295,00","290,00","293,79","-0,42",1.450,426.0,426.0
2019-07-16,"290,00","290,00","290,00","290,00","-1,29",108,31.32,31.32
2019-07-19,"290,00","290,00","290,00","290,00","0,00",97,28.13,28.13
2019-07-22,"290,00","290,00","290,00","290,00","0,00",700,203.0,203.0
2019-07-30,"290,00","290,00","290,00","290,00","0,00",329,95.41,95.41
2019-08-06,"290,00","290,00","290,00","290,00","0,00",732,212.28,212.28
2019-08-07,"290,00","291,00","290,00","290,17","0,06",2.420,702.2,702.2
2019-08-08,"292,00","292,00","292,00","292,00","0,63",730,213.16,213.16
2019-08-09,"295,00","295,00","295,00","295,00","1,03",600,177.0,177.0
2019-08-12,"297,00","297,00","295,00","296,53","0,52",2.757,817.529,817.529
2019-08-16,"295,00","295,00","295,00","295,00","-0,52",1.000,295.0,295.0
2019-08-19,"295,00","295,00","295,00","295,00","0,00",1.501,442.795,442.795
2019-08-20,"295,00","295,00","295,00","295,00","0,00",350,103.25,103.25
2019-08-21,"295,00","295,00","295,00","295,00","0,00",119,35.105,35.105
2019-08-22,"295,00","295,00","295,00","295,00","0,00",100,29.5,29.5
2019-08-27,"295,00","295,00","295,00","295,00","0,00",1.555,458.725,458.725
2019-08-29,"297,00","297,00","297,00","297,00","0,68",500,148.5,148.5
2019-08-30,"295,00","295,00","295,00","295,00","-0,67",813,239.835,239.835
2019-09-03,"298,00","298,00","297,00","297,46","0,83",600,178.478,178.478
2019-09-04,"295,00","295,00","295,00","295,00","-0,83",937,276.415,276.415
2019-09-05,"300,00","300,00","300,00","300,00","1,69",55,16.5,16.5
2019-09-06,"300,00","300,00","300,00","300,00","0,00",1.222,366.6,366.6
2019-09-10,"300,00","300,00","300,00","300,00","0,00",761,228.3,228.3
2019-09-19,"300,00","300,00","300,00","300,00","0,00",100,30.0,30.0
2019-09-20,"300,00","300,00","300,00","300,00","0,00",567,170.1,170.1
2019-09-23,"300,00","300,00","300,00","300,00","0,00",472,141.6,141.6
2019-09-24,"307,00","309,00","307,00","308,88","2,96",320,98.84,98.84
2019-09-25,"300,00","307,00","300,00","300,81","-2,61",745,224.106,224.106
2019-09-26,"300,00","300,00","300,00","300,00","-0,27",100,30.0,30.0
2019-09-27,"301,00","301,00","301,00","301,00","0,33",110,33.11,33.11
2019-09-30,"309,00","309,00","309,00","309,00","2,66",322,99.498,99.498
2019-10-01,"305,00","305,00","305,00","305,00","-1,29",800,244.0,244.0
2019-10-08,"305,00","305,00","305,00","305,00","0,00",682,208.01,208.01
2019-10-10,"301,00","305,00","301,00","303,97","-0,34",390,118.55,118.55
2019-10-15,"300,00","300,00","300,00","300,00","-1,31",1.100,330.0,330.0
2019-10-16,"305,00","305,00","305,00","305,00","1,67",300,91.5,91.5
2019-10-17,"300,00","300,00","300,00","300,00","-1,64",65,19.5,19.5
2019-10-22,"300,00","300,00","300,00","300,00","0,00",200,60.0,60.0
2019-10-24,"305,00","305,00","300,00","304,00","1,33",2.946,895.591,895.591
2019-10-30,"300,00","300,00","300,00","300,00","-1,32",500,150.0,150.0
2019-10-31,"300,00","300,00","300,00","300,00","0,00",550,165.0,165.0
2019-11-01,"305,00","305,00","301,00","301,87","0,62",462,139.462,139.462
2019-11-05,"300,00","302,00","300,00","300,59","-0,42",301,90.478,90.478
2019-11-08,"309,00","309,00","301,00","307,75","2,38",1.600,492.397,492.397
2019-11-13,"306,00","306,00","306,00","306,00","-0,57",90,27.54,27.54
2019-11-14,"308,00","308,00","308,00","308,00","0,65",35,10.78,10.78
2019-11-18,"308,00","308,00","306,00","306,47","-0,50",274,83.972,83.972
2019-11-19,"306,00","306,00","306,00","306,00","-0,15",146,44.676,44.676
2019-11-20,"308,00","308,00","308,00","308,00","0,65",360,110.88,110.88
2019-11-22,"307,00","308,00","307,00","307,50","-0,16",308,94.71,94.71
2019-11-28,"312,00","312,00","305,00","311,11","1,17",789,245.468,245.468
2019-12-02,"307,00","307,00","307,00","307,00","-1,32",300,92.1,92.1
2019-12-04,"310,00","310,00","310,00","310,00","0,98",200,62.0,62.0
2019-12-05,"312,00","312,00","310,00","310,55","0,18",1.815,563.65,563.65
2019-12-06,"315,00","315,00","315,00","315,00","1,43",500,157.5,157.5
2019-12-11,"310,00","310,00","310,00","310,00","-1,59",200,62.0,62.0
2019-12-13,"310,00","310,00","310,00","310,00","0,00",810,251.1,251.1
2019-12-16,"315,00","315,00","315,00","315,00","1,61",56,17.64,17.64
2019-12-25,"316,00","320,00","316,00","319,62","1,79",1.655,528.976,528.976
2019-12-26,"324,00","324,00","324,00","324,00","1,37",1.000,324.0,324.0
2019-12-27,"320,00","320,00","320,00","320,00","-1,23",200,64.0,64.0
2020-01-09,"320,00","320,00","320,00","320,00","0,00",326,104.32,104.32
2020-01-13,"328,00","328,00","325,00","326,71","2,10",175,57.175,57.175
2020-01-14,"322,00","322,00","322,00","322,00","-1,44",500,161.0,161.0
2020-01-15,"328,00","328,00","328,00","328,00","1,86",30,9.84,9.84
2020-01-16,"321,00","321,00","321,00","321,00","-2,13",500,160.5,160.5
2020-01-20,"325,00","325,00","325,00","325,00","1,25",250,81.25,81.25
2020-01-22,"322,00","328,00","322,00","324,35","-0,20",485,157.31,157.31
2020-01-24,"321,00","321,00","321,00","321,00","-1,03",20,6.42,6.42
2020-01-29,"320,00","320,00","316,00","318,31","-0,84",865,275.34,275.34
2020-01-31,"317,00","320,00","317,00","317,90","-0,13",1.000,317.9,317.9
2020-02-03,"320,00","320,00","320,00","320,00","0,66",300,96.0,96.0
2020-02-04,"320,00","320,00","320,00","320,00","0,00",1.300,416.0,416.0
2020-02-05,"320,00","320,00","320,00","320,00","0,00",1.500,480.0,480.0
2020-02-07,"322,00","322,00","322,00","322,00","0,62",320,103.04,103.04
2020-02-10,"322,00","322,00","322,00","322,00","0,00",500,161.0,161.0
2020-02-11,"325,00","325,00","325,00","325,00","0,93",1.180,383.5,383.5
2020-02-13,"322,00","322,00","322,00","322,00","-0,92",100,32.2,32.2
2020-02-18,"321,00","321,00","321,00","321,00","-0,31",479,153.759,153.759
2020-02-24,"318,00","322,00","318,00","321,90","0,28",513,165.134,165.134
2020-02-25,"318,00","318,00","318,00","318,00","-1,21",18,5.724,5.724
2020-02-28,"320,00","320,00","320,00","320,00","0,63",300,96.0,96.0
2020-03-02,"320,00","320,00","320,00","320,00","0,00",200,64.0,64.0
2020-03-03,"320,00","320,00","320,00","320,00","0,00",1.700,544.0,544.0
2020-03-04,"320,00","320,00","320,00","320,00","0,00",990,316.8,316.8
2020-03-06,"320,00","321,00","320,00","320,07","0,02",2.927,936.857,936.857
2020-03-09,"315,00","315,00","311,00","314,69","-1,68",1.836,577.768,577.768
2020-03-12,"291,00","317,00","291,00","299,62","-6,36",1.840,551.3,551.3
2020-03-19,"278,00","278,00","278,00","278,00","0,00",1.000,278.0,278.0
2020-03-20,"277,00","277,00","276,00","276,14","-0,67",1.520,419.74,419.74
2020-03-23,"275,00","276,00","275,00","275,93","-0,08",1.072,295.8,295.8
2020-03-24,"275,00","275,00","275,00","275,00","-0,34",570,156.75,156.75
2020-03-25,"270,00","280,00","270,00","276,10","0,40",1.560,430.71,430.71
2020-03-26,"268,00","268,00","268,00","268,00","-2,93",1.000,268.0,268.0
2020-03-27,"270,00","270,00","261,00","263,89","-1,53",1.187,313.234,313.234
2020-03-30,"270,00","270,00","265,00","268,83","1,87",857,230.39,230.39
2020-04-03,"279,00","279,00","275,00","277,40","3,19",250,69.35,69.35
2020-04-06,"285,00","285,00","285,00","285,00","2,74",188,53.58,53.58
2020-04-07,"293,00","293,00","293,00","293,00","2,81",200,58.6,58.6
2020-04-08,"293,00","293,00","293,00","293,00","0,00",400,117.2,117.2
2020-04-10,"293,00","293,00","293,00","293,00","0,00",295,86.435,86.435
2020-04-14,"297,00","297,00","297,00","297,00","1,37",200,59.4,59.4
2020-04-15,"297,00","297,00","297,00","297,00","0,00",1.000,297.0,297.0
2020-04-16,"310,00","310,00","310,00","310,00","4,38",20,6.2,6.2
2020-04-21,"301,00","313,00","301,00","301,39","-2,78",155,46.715,46.715
2020-04-24,"310,00","310,00","290,00","302,56","0,39",1.027,310.73,310.73
2020-05-04,"318,00","318,00","318,00","318,00","5,10",20,6.36,6.36
2020-05-05,"310,00","310,00","310,00","310,00","-2,52",100,31.0,31.0
2020-05-06,"310,00","310,00","304,00","308,34","-0,54",1.056,325.608,325.608
2020-05-07,"312,00","312,00","300,00","308,20","-0,05",1.928,594.218,594.218
2020-05-08,"315,00","315,00","315,00","315,00","2,21",175,55.125,55.125
2020-05-11,"316,00","316,00","316,00","316,00","0,32",229,72.364,72.364
2020-05-12,"317,00","317,00","317,00","317,00","0,32",400,126.8,126.8
2020-05-14,"317,00","317,00","317,00","317,00","0,00",292,92.564,92.564
2020-05-15,"317,00","317,00","317,00","317,00","0,00",677,214.609,214.609
2020-05-18,"315,00","315,00","310,00","313,42","-1,13",713,223.465,223.465
2020-05-21,"319,00","319,00","319,00","319,00","1,78",110,35.09,35.09
2020-05-22,"319,00","319,00","319,00","319,00","0,00",1.244,396.836,396.836
2020-05-27,"316,00","316,00","316,00","316,00","-0,94",1.000,316.0,316.0
2020-06-02,"311,00","315,00","311,00","313,82","-1,49",737,231.287,231.287
2020-06-08,"315,00","315,00","315,00","315,00","0,38",343,108.045,108.045
2020-06-12,"315,00","315,00","315,00","315,00","0,00",220,69.3,69.3
2020-06-15,"324,00","324,00","324,00","324,00","2,86",197,63.828,63.828
2020-06-16,"315,00","320,00","315,00","315,50","-2,62",278,87.71,87.71
2020-06-25,"315,00","320,00","315,00","317,04","0,49",54,17.12,17.12
2020-06-29,"315,00","315,00","315,00","315,00","-0,64",300,94.5,94.5
2020-06-30,"310,00","316,00","310,00","312,89","-0,67",550,172.09,172.09
2020-07-08,"320,00","320,00","318,00","318,84","1,90",1.749,557.654,557.654
2020-07-09,"320,00","320,00","320,00","320,00","0,36",2.260,723.2,723.2
2020-07-13,"320,00","320,00","320,00","320,00","0,00",270,86.4,86.4
2020-07-20,"329,00","329,00","329,00","329,00","2,81",173,56.917,56.917
2020-07-22,"320,00","320,00","320,00","320,00","-2,74",264,84.48,84.48
2020-07-24,"321,00","321,00","321,00","321,00","0,31",40,12.84,12.84
2020-07-30,"315,00","320,00","315,00","317,92","-0,96",2.400,763.0,763.0
2020-07-31,"309,00","309,00","309,00","309,00","-2,81",101,31.209,31.209
2020-08-07,"318,00","318,00","318,00","318,00","2,91",18,5.724,5.724
2020-08-14,"326,00","326,00","326,00","326,00","2,52",5,1.63,1.63
2020-08-24,"317,00","317,00","317,00","317,00","-2,76",161,51.037,51.037
2020-08-27,"310,00","310,00","310,00","310,00","-2,21",591,183.21,183.21
2020-09-07,"318,00","318,00","318,00","318,00","2,58",15,4.77,4.77
2020-09-09,"318,00","318,00","318,00","318,00","0,00",20,6.36,6.36
2020-09-11,"319,00","319,00","319,00","319,00","-0,15",167,53.273,53.273
2020-09-14,"315,00","317,00","315,00","316,14","-0,90",875,276.625,276.625
2020-09-15,"317,00","317,00","317,00","317,00","0,27",50,15.85,15.85
2020-09-17,"317,00","317,00","317,00","317,00","0,00",622,197.174,197.174
2020-09-18,"320,00","320,00","317,00","319,15","0,68",1.027,327.763,327.763
2020-09-23,"318,00","319,00","318,00","318,85","-0,09",609,194.181,194.181
2020-09-28,"318,00","318,00","318,00","318,00","-0,27",560,178.08,178.08
2020-10-01,"320,00","320,00","320,00","320,00","0,63",795,254.4,254.4
2020-10-13,"315,00","315,00","315,00","315,00","-1,56",925,291.375,291.375
2020-10-14,"317,00","317,00","316,00","316,50","0,48",600,189.9,189.9
2020-10-20,"320,00","320,00","320,00","320,00","0,63",17,5.44,5.44
2020-10-21,"319,00","319,00","319,00","319,00","-0,31",25,7.975,7.975
2020-10-28,"316,00","318,00","316,00","317,26","-0,55",396,125.636,125.636
2020-10-30,"313,00","313,00","313,00","313,00","-1,34",185,57.905,57.905
2020-11-02,"313,00","313,00","313,00","313,00","0,00",10,3.13,3.13
2020-11-03,"311,00","311,00","311,00","311,00","-0,64",35,10.885,10.885
2020-11-06,"309,00","309,00","305,00","305,06","-1,91",332,101.28,101.28
2020-11-10,"309,00","309,00","309,00","309,00","1,29",10,3.09,3.09
2020-11-11,"309,00","309,00","309,00","309,00","0,00",300,92.7,92.7
2020-11-16,"300,00","300,00","300,00","300,00","-2,91",2.262,678.6,678.6
2020-11-19,"308,00","308,00","307,00","307,55","2,52",906,278.642,278.642
2020-11-20,"308,00","308,00","308,00","308,00","0,15",900,277.2,277.2
2020-11-23,"309,00","309,00","309,00","309,00","0,32",1.300,401.7,401.7
2020-11-24,"309,00","309,00","309,00","309,00","0,00",1.475,455.775,455.775
2020-11-27,"307,00","307,00","306,00","306,68","-0,75",736,225.716,225.716
2020-12-01,"308,00","308,00","307,00","307,09","0,13",440,135.12,135.12
2020-12-02,"309,00","309,00","309,00","309,00","0,62",500,154.5,154.5
2020-12-03,"309,00","309,00","309,00","309,00","0,00",600,185.4,185.4
2020-12-07,"310,00","310,00","310,00","310,00","0,32",300,93.0,93.0
2020-12-11,"306,00","306,00","306,00","306,00","-1,29",291,89.046,89.046
2020-12-14,"308,00","308,00","308,00","308,00","0,65",700,215.6,215.6
2020-12-15,"303,00","303,00","303,00","303,00","-1,62",20,6.06,6.06
2020-12-17,"308,00","309,00","308,00","308,29","1,75",1.441,444.253,444.253
2020-12-23,"310,00","310,00","310,00","310,00","0,55",55,17.05,17.05
2020-12-24,"310,00","310,00","310,00","310,00","0,00",1.538,476.78,476.78
2020-12-25,"310,00","310,00","310,00","310,00","0,00",120,37.2,37.2
2020-12-28,"314,00","314,00","314,00","314,00","1,29",45,14.13,14.13
2021-01-08,"316,00","316,00","315,00","315,50","0,48",397,125.252,125.252
2021-01-11,"315,00","315,00","315,00","315,00","-0,16",202,63.63,63.63
2021-01-13,"317,00","317,00","312,00","315,21","0,07",856,269.822,269.822
2021-01-15,"317,00","317,00","317,00","317,00","0,57",350,110.95,110.95
2021-01-18,"318,00","318,00","315,00","317,56","0,18",1.148,364.564,364.564
2021-01-20,"317,00","320,00","317,00","319,34","0,56",483,154.24,154.24
2021-01-21,"319,00","320,00","319,00","319,05","-0,09",472,150.593,150.593
2021-01-22,"319,00","319,00","319,00","319,00","-0,02",100,31.9,31.9
2021-01-25,"319,00","319,00","319,00","319,00","0,00",150,47.85,47.85
2021-01-26,"323,00","323,00","320,00","320,98","0,62",215,69.01,69.01
2021-01-27,"328,00","328,00","328,00","328,00","2,19",175,57.4,57.4
2021-01-28,"324,00","324,00","324,00","324,00","-1,22",1.048,339.552,339.552
2021-02-02,"325,00","325,00","324,00","324,82","0,25",2.535,823.43,823.43
2021-02-04,"325,00","325,00","325,00","325,00","0,06",100,32.5,32.5
2021-02-08,"325,00","325,00","320,00","323,81","-0,37",1.845,597.43,597.43
2021-02-09,"325,00","325,00","325,00","325,00","0,37",380,123.5,123.5
2021-02-11,"325,00","325,00","325,00","325,00","0,00",15,4.875,4.875
2021-02-15,"328,00","328,00","328,00","328,00","0,92",205,67.24,67.24
2021-02-19,"328,00","328,00","328,00","328,00","0,00",100,32.8,32.8
2021-02-24,"327,00","327,00","327,00","327,00","-0,30",750,245.25,245.25
2021-03-02,"328,00","328,00","328,00","328,00","0,31",100,32.8,32.8
2021-03-05,"320,00","325,00","320,00","324,98","-0,92",402,130.64,130.64
2021-03-12,"325,00","325,00","325,00","325,00","0,01",300,97.5,97.5
2021-03-15,"328,00","328,00","327,00","327,61","0,80",510,167.08,167.08
2021-03-16,"328,00","328,00","328,00","328,00","0,12",238,78.064,78.064
2021-03-23,"327,00","328,00","326,00","327,00","-0,30",425,138.975,138.975
2021-03-30,"327,00","327,00","326,00","326,24","-0,23",739,241.089,241.089
2021-04-01,"326,00","326,00","326,00","326,00","-0,07",54,17.604,17.604
2021-04-07,"329,00","329,00","329,00","329,00","0,92",800,263.2,263.2
2021-04-09,"329,00","329,00","329,00","329,00","0,00",932,306.628,306.628
2021-04-13,"330,00","330,00","330,00","330,00","0,30",284,93.72,93.72
2021-04-14,"326,00","330,00","326,00","329,89","-0,03",720,237.52,237.52
2021-04-16,"330,00","330,00","330,00","330,00","0,03",436,143.88,143.88
2021-04-22,"330,00","330,00","330,00","330,00","0,00",300,99.0,99.0
2021-05-05,"326,00","330,00","326,00","326,10","-1,18",924,301.32,301.32
2021-05-10,"330,00","330,00","330,00","330,00","1,20",70,23.1,23.1
2021-05-11,"330,00","330,00","329,00","329,32","-0,21",807,265.76,265.76
2021-05-14,"340,00","340,00","330,00","336,34","2,13",1.351,454.4,454.4
2021-05-17,"340,00","340,00","340,00","340,00","1,09",300,102.0,102.0
2021-05-20,"330,00","350,00","330,00","345,47","1,61",2.295,792.85,792.85
2021-05-26,"345,00","355,00","345,00","351,20","1,66",1.709,600.195,600.195
2021-06-01,"350,00","352,00","350,00","350,80","-0,11",1.000,350.8,350.8
2021-06-02,"350,00","351,00","350,00","350,17","-0,18",1.715,600.55,600.55
2021-06-03,"350,00","350,00","350,00","350,00","-0,05",300,105.0,105.0
2021-06-04,"350,00","350,00","350,00","350,00","0,00",495,173.25,173.25
2021-06-07,"355,00","355,00","350,00","351,57","0,45",1.589,558.65,558.65
2021-06-11,"350,00","350,00","350,00","350,00","-0,45",500,175.0,175.0
2021-06-14,"355,00","355,00","354,00","354,09","1,17",600,212.455,212.455
2021-06-15,"355,00","355,00","355,00","355,00","0,26",200,71.0,71.0
2021-06-21,"355,00","355,00","355,00","355,00","8,90",10,3.55,3.55
2021-06-22,"355,00","355,00","350,00","352,79","-0,62",340,119.95,119.95
2021-06-23,"354,00","354,00","354,00","354,00","0,34",218,77.172,77.172
2021-06-30,"344,00","344,00","344,00","344,00","-2,82",1.000,344.0,344.0
2021-07-02,"349,00","349,00","349,00","349,00","1,45",342,119.358,119.358
2021-07-05,"349,00","349,00","345,00","347,69","-0,38",1.530,531.97,531.97
2021-07-07,"345,00","345,00","345,00","345,00","0,00",1.057,364.665,364.665
2021-07-09,"340,00","345,00","340,00","343,23","-0,51",1.581,542.64,542.64
2021-07-12,"345,00","345,00","340,00","342,28","-0,28",500,171.14,171.14
2021-08-09,"322,00","325,00","320,00","321,95","-5,94",1.222,393.419,393.419
2021-08-12,"321,00","321,00","321,00","321,00","-1,53",764,245.244,245.244
2021-08-17,"323,00","323,00","323,00","323,00","0,62",200,64.6,64.6
2021-08-20,"326,00","326,00","325,00","325,99","0,93",535,174.403,174.403
2021-08-23,"325,00","325,00","325,00","325,00","-0,30",484,157.3,157.3
2021-08-24,"326,00","326,00","326,00","326,00","0,31",60,19.56,19.56
2021-08-25,"340,00","340,00","335,00","335,27","2,84",317,106.28,106.28
2021-08-31,"340,00","340,00","340,00","340,00","1,41",200,68.0,68.0
2021-09-02,"330,00","340,00","330,00","331,99","-2,36",502,166.66,166.66
2021-09-06,"340,00","340,00","340,00","340,00","0,22",20,6.8,6.8
2021-09-13,"359,00","359,00","340,00","354,37","4,23",1.735,614.831,614.831
2021-09-14,"330,00","344,00","330,00","333,88","-5,78",541,180.63,180.63
2021-09-16,"330,00","330,00","330,00","330,00","-1,16",150,49.5,49.5
2021-09-17,"331,00","332,00","331,00","331,05","0,32",633,209.552,209.552
2021-09-22,"331,00","331,00","331,00","331,00","-0,02",8,2.648,2.648
2021-09-28,"335,00","337,00","335,00","335,52","1,37",719,241.241,241.241
2021-10-08,"340,00","340,00","340,00","340,00","1,34",10,3.4,3.4
2021-10-13,"340,00","340,00","340,00","340,00","0,00",25,8.5,8.5
2021-10-14,"340,00","340,00","340,00","340,00","0,00",965,328.1,328.1
2021-10-15,"340,00","340,00","340,00","340,00","0,00",119,40.46,40.46
2021-10-19,"326,00","326,00","326,00","326,00","-4,12",10,3.26,3.26
2021-10-21,"340,00","340,00","340,00","340,00","4,29",50,17.0,17.0
2021-10-22,"340,00","340,00","340,00","340,00","0,00",331,112.54,112.54
2021-10-25,"341,00","341,00","341,00","341,00","0,29",155,52.855,52.855
2021-10-28,"340,00","341,00","340,00","340,21","-0,23",1.450,493.3,493.3
2021-10-29,"340,00","340,00","340,00","340,00","-0,06",220,74.8,74.8
2021-11-03,"340,00","350,00","340,00","344,56","1,34",1.758,605.742,605.742
2021-11-04,"340,00","340,00","340,00","340,00","-1,32",290,98.6,98.6
2021-11-05,"341,00","341,00","341,00","341,00","0,29",1.000,341.0,341.0
2021-11-08,"341,00","341,00","340,00","340,62","-0,11",1.311,446.55,446.55
2021-11-09,"340,00","340,00","340,00","340,00","-0,18",30,10.2,10.2
2021-11-11,"349,00","350,00","348,00","349,48","2,79",2.465,861.476,861.476
2021-11-15,"349,00","349,00","349,00","349,00","-0,14",500,174.5,174.5
2021-11-16,"349,00","349,00","345,00","347,86","-0,33",280,97.4,97.4
2021-11-17,"350,00","350,00","345,00","348,40","0,16",1.649,574.516,574.516
2021-11-18,"354,00","354,00","354,00","354,00","1,61",33,11.682,11.682
2021-11-22,"355,00","355,00","350,00","351,25","-0,78",200,70.25,70.25
2021-11-30,"350,00","350,00","350,00","350,00","-0,36",1,350.0,350.0
2021-12-01,"340,00","340,00","340,00","340,00","-2,86",382,129.88,129.88
2021-12-09,"349,00","349,00","349,00","349,00","2,65",20,6.98,6.98
2021-12-13,"347,00","347,00","347,00","347,00","-0,57",479,166.213,166.213
2021-12-14,"345,00","345,00","345,00","345,00","-0,58",2.000,690.0,690.0
2021-12-15,"345,00","345,00","345,00","345,00","0,00",850,293.25,293.25
2021-12-16,"345,00","345,00","345,00","345,00","0,00",570,196.65,196.65
2021-12-21,"340,00","344,00","340,00","341,59","-0,99",853,291.38,291.38
2021-12-22,"345,00","345,00","344,00","344,91","0,97",637,219.705,219.705
2021-12-24,"345,00","345,00","345,00","345,00","0,03",10,3.45,3.45
2021-12-27,"345,00","345,00","345,00","345,00","0,00",310,106.95,106.95
2022-01-10,"345,00","350,00","345,00","345,42","0,12",594,205.18,205.18
2022-01-13,"346,00","346,00","346,00","346,00","0,17",300,103.8,103.8
2022-01-14,"350,00","350,00","350,00","350,00","1,16",400,140.0,140.0
2022-01-17,"360,00","360,00","360,00","360,00","2,86",100,36.0,36.0
2022-01-18,"360,00","360,00","360,00","360,00","0,00",627,225.72,225.72
2022-01-20,"377,00","377,00","377,00","377,00","4,72",21,7.917,7.917
2022-01-24,"360,00","360,00","360,00","360,00","-4,51",138,49.68,49.68
2022-01-28,"355,00","355,00","355,00","355,00","1,90",600,213.0,213.0
2022-01-31,"355,00","356,00","355,00","355,11","0,03",464,164.77,164.77
2022-02-01,"356,00","356,00","356,00","356,00","0,25",150,53.4,53.4
2022-02-02,"355,00","356,00","355,00","355,76","-0,07",200,71.153,71.153
2022-02-03,"365,00","365,00","365,00","365,00","2,60",50,18.25,18.25
2022-02-08,"375,00","375,00","361,00","372,67","2,10",60,22.36,22.36
2022-02-10,"369,00","369,00","369,00","369,00","-0,98",300,110.7,110.7
2022-02-15,"364,00","364,00","364,00","364,00","-1,36",1.000,364.0,364.0
2022-02-16,"365,00","365,00","364,00","364,90","0,25",232,84.657,84.657
2022-02-17,"364,00","365,00","364,00","364,51","-0,11",976,355.763,355.763
2022-02-22,"364,00","364,00","364,00","364,00","-0,14",75,27.3,27.3
2022-02-23,"365,00","365,00","365,00","365,00","0,27",2.324,848.26,848.26
2022-02-24,"350,00","363,00","348,00","350,17","-4,06",1.687,590.73,590.73
2022-02-25,"359,00","359,00","359,00","359,00","2,52",630,226.17,226.17
2022-03-01,"355,00","355,00","355,00","355,00","-1,11",520,184.6,184.6
2022-03-04,"350,00","350,00","350,00","350,00","-1,41",1.477,516.95,516.95
2022-03-08,"350,00","350,00","350,00","350,00","0,00",30,10.5,10.5
2022-03-10,"349,00","349,00","345,00","347,08","-0,83",625,216.925,216.925
2022-03-11,"350,00","350,00","349,00","349,88","0,81",2.568,898.5,898.5
2022-03-14,"350,00","350,00","350,00","350,00","0,03",10,3.5,3.5
2022-03-15,"355,00","355,00","355,00","355,00","1,43",250,88.75,88.75
2022-03-16,"350,00","351,00","350,00","350,75","-1,20",20,7.015,7.015
2022-03-22,"365,00","365,00","365,00","365,00","4,06",48,17.52,17.52
2022-03-29,"365,00","365,00","360,00","361,91","-0,85",570,206.29,206.29
2022-03-30,"353,00","353,00","353,00","353,00","-2,46",56,19.768,19.768
2022-03-31,"360,00","360,00","360,00","360,00","1,98",390,140.4,140.4
2022-04-01,"360,00","360,00","360,00","360,00","0,00",910,327.6,327.6
2022-04-04,"365,00","365,00","365,00","365,00","1,39",60,21.9,21.9
2022-04-05,"360,00","360,00","360,00","360,00","-1,37",693,249.48,249.48
2022-04-06,"360,00","360,00","360,00","360,00","0,00",200,72.0,72.0
2022-04-08,"362,00","364,00","362,00","363,28","0,91",47,17.074,17.074
2022-04-11,"360,00","362,00","360,00","360,08","-0,88",953,343.16,343.16
2022-04-14,"359,00","364,00","359,00","360,17","0,02",240,86.44,86.44
2022-04-15,"350,00","350,00","350,00","350,00","-2,82",100,35.0,35.0
2022-04-18,"360,00","360,00","360,00","360,00","2,86",30,10.8,10.8
2022-04-20,"360,00","360,00","352,00","354,56","-1,51",250,88.64,88.64
2022-04-21,"350,00","350,00","350,00","350,00","-1,29",589,206.15,206.15
2022-04-27,"360,00","360,00","360,00","360,00","2,86",46,16.56,16.56
2022-04-29,"360,00","360,00","360,00","360,00","0,00",1.231,443.16,443.16
2022-05-03,"380,00","380,00","370,00","376,67","4,72",300,113.0,113.0
2022-05-04,"380,00","380,00","380,00","380,00","0,80",45,17.1,17.1
2022-05-05,"370,00","380,00","370,00","373,73","-1,58",938,350.555,350.555
2022-05-06,"350,00","350,00","350,00","350,00","-6,42",66,23.1,23.1
2022-05-09,"369,00","369,00","361,00","368,55","5,43",354,130.466,130.466
2022-05-10,"370,00","370,00","365,00","366,41","-0,54",604,221.31,221.31
2022-05-12,"365,00","365,00","365,00","365,00","-0,27",500,182.5,182.5
2022-05-17,"375,00","375,00","370,00","372,28","1,92",1.084,403.555,403.555
2022-05-19,"370,00","375,00","370,00","372,62","0,00",2.105,784.375,784.375
2022-05-20,"375,00","375,00","370,00","374,14","0,54",204,76.325,76.325
2022-05-25,"372,00","372,00","372,00","372,00","-0,53",70,26.04,26.04
2022-05-26,"375,00","375,00","370,00","372,55","0,27",1.500,558.82,558.82
2022-05-27,"374,00","374,00","373,00","373,50","0,27",625,233.44,233.44
2022-05-31,"375,00","375,00","375,00","375,00","0,54",1.209,453.375,453.375
2022-06-01,"374,00","374,00","374,00","374,00","-0,27",295,110.33,110.33
2022-06-02,"372,00","373,00","372,00","372,03","-0,53",395,146.95,146.95
2022-06-03,"377,00","377,00","372,00","372,14","0,00",622,231.469,231.469
2022-06-07,"377,00","377,00","377,00","377,00","1,34",9,3.393,3.393
2022-06-09,"372,00","372,00","372,00","372,00","-1,33",200,74.4,74.4
2022-06-13,"372,00","372,00","372,00","372,00","0,00",349,129.828,129.828
2022-06-14,"373,00","373,00","373,00","373,00","0,27",210,78.33,78.33
2022-06-15,"370,00","370,00","370,00","370,00","-0,80",300,111.0,111.0
2022-06-16,"375,00","375,00","375,00","375,00","1,35",120,45.0,45.0
2022-06-21,"370,00","370,00","370,00","370,00","-1,33",2.424,896.88,896.88
2022-06-22,"375,00","375,00","374,00","374,33","1,08",300,112.3,112.3
2022-06-24,"375,00","375,00","375,00","375,00","0,27",76,28.5,28.5
2022-06-27,"370,00","370,00","370,00","370,00","-1,33",683,252.71,252.71
